	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
PWY-7255__ergothioneine_biosynthesis_I__bacteria_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7268__cytosolic_NADPH_production__yeast_	0	0	0	0	0	0	0	0.00000228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7269__mitochondrial_NADPH_production__yeast_	0.000000171	0.0000104	0	0	0	0.00000154	0	0.00000152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000989	0.00000176	0	0.00000523	0.000000449	0.00000965	0	0	0.000000126	0	0.000011	0	0.00000488	0.000000502	0.000000123	0.000000422	0	0	0	0	0	0	0	0	0	0	0.000000697	0.000000257	0	0	0	0.00000151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000848	0	0	0.000000281	0.000000347	0.00000161	0	0	0	0	0	0	0	0	0	0	0.000000628	0	0	0	0	0.00000426	0.00000114	0.000000457	0.000000156	0	0	0	0	0	0.000000474	0	0	0	0	0	0	0	0.00000163	0.00000376	0	0	0	0	0	0	0	0	0	0.000000581	0	0	0.00000308	0	0.000000148	0	0.0000166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000101	0	0	0	0	0	0	0	0	0	0	0
PWY-7279__aerobic_respiration_II__cytochrome_c___yeast_	0.00000383	0.00000796	0.00000384	0.00000341	0.00000351	0.00000701	0.000000434	0.000000607	0.00000552	0	0.00000168	0.000000618	0.000000608	0.00000123	0.000000296	0.00000211	0.0000015	0.00000117	0.0000014	0.000004	0.00000376	0	0	0	0	0.0000033	0	0.000000495	0.000000899	0.000000515	0.00000385	0.00000143	0.000000509	0.000000416	0	0	0.00000151	0.000000395	0.00000984	0.000000865	0.00000196	0.0000028	0.00000495	0.000003	0.000000684	0	0.000000257	0.00000113	0.000000708	0.00000117	0.00000435	0.00000119	0.000000339	0	0	9.31E-08	0.000000688	0	0	6.17E-08	0	3.25E-08	0	0	5.78E-08	0.000000223	0.000000176	0.000000862	0.000000318	0.000000702	0.000000488	0.00000114	0.00000219	0.00000119	0.0000027	0.00000144	0.000000402	0.00000114	0.00000103	0.000000319	0.000000844	0.000000257	0.000000966	0.000000459	0.000000875	0.000000697	0.000000453	0.00000149	0.00000092	0.00000079	0.000000747	0.000000534	0	0.000000557	0.000000442	0.000000815	0.000000606	0	0.00000205	0.000000373	0.000000793	0	0.00000263	0.000000728	0.00000182	0.0000011	0.00000667	0.00000308	0.00000166	0.00000503	0.00000212	0.00000904	0.0000119	0.00000213	0.00000149	0.00000131	0.0000104	0.00000228	0.0000102	0.0000054	0.0000041	0.00000198	0.00000697	0.0000106	0.0000037	0.00000223	0.00000193	0.00000294	0.0000025	0.00000427	0.00000998	0.00000454	0.0000032	0.00000372	0.00000509	0.00000299	0	0.00000582	0.00000772	0.0000119	0.0000105	0.00000717	0.00000115	0.0000105	0.00000767	0.0000118	0.00000196	0.00000404	0.0000119	0.00000171	0.00000564	0.00000134	0.000000815	0.00000122	0.000000484	0.00000289	0.00000148	0.000000278	0.00000359	0.00000272	0.00000503	0.000000629	0.00000858	0.0000026	0.000000315	0	0.00000698	0	0	0	0	0.00000113	0.00000066	0	0	0.000000824	0.00000104	0.00000344	0.000000986	0.000000975	0.000000859	0.00000223	0.00000211	0.00000113	0.00000104	0.000000812	0	0	0.00000107	0	0	0.000000541	0.00000168	0.00000169	0.00000161	0.00000465	0.00000498	0	0.000000463	0.0000058	0	0	0	0.000000779	0.00000067	0.00000085	0	0.00000122	0.00000204	0.000000693	0.000000648	0.000000586	0.000000924	0.000000742	0.00000124	0.000000938	0	0	0.00000201	0	0	0.00000804	0	0	0	0.000000873	0	0.00000079	0.000000565	0.000000536	0	0.000000848	0.00000299
PWY-7282__4-amino-2-methyl-5-diphosphomethylpyrimidine_biosynthesis_II	0.0000082	0.0000327	0	0	0.0000111	0.0000183	0.00000324	0.000133113	0.0000045	0.0000152	0.000036	0.0000289	0.0000237	0.0000338	0.0000234	0	0.0000124	0.000012	0	0.00000467	0.00000695	0.0000379	0.0000227	0.0000368	0.0000309	0.0000137	0.0000402	0.0000211	0.0000166	0.000019	0.0000104	0.00001	0	0.00000845	0	0	0.00000768	0.00000899	0	0.000011	0.0000126	0.000012	0.00000878	0.0000952	0.0000688	0.000134246	0.000107637	0.00000255	0.00000689	0.0000094	0.00000279	0.000124038	0.000214545	0.000021	0.00023917	0.000165988	0.000108959	0.0000208	0.0000368	0.000196413	0.000173199	0.000162042	0.0000167	0.0000832	0.0000294	0.000140597	0.0000432	0.0000061	0.0000255	0.000023	0.0000275	0	0.00000629	0.00000622	0.00000538	0.0000392	0.0000496	0.0000587	0.0000818	0.0000289	0.00000911	0.0000102	0.00000515	0.00000633	0.00000658	0	0.00000438	0.00000402	0.0000387	0.0000312	0.0000378	0.0000259	0.0000174	0.0000272	0.0000251	0.00000811	0.00000704	0.00000621	0.00000506	0.00000711	0.0000107	0.0000144	0.00000637	0.0000114	0.0000101	0.0000146	0.000132968	0	0.00000219	0.0000123	0	0.00000355	0.00000598	0.00000201	0.00000594	0.00000384	0.000000977	0	0.0000101	0.00000895	0.00000447	0.0000029	0.00000672	0.00000331	0.00000247	0.00000209	0.00000294	0.0000145	0.0000116	0.00000313	0.00000264	0	0.00000169	0.00000696	0.00000891	0.0000119	0	0.00000997	0.00000784	0.0000148	0.0000165	0.0000062	0.00000658	0.000013	0.0000229	0.0000206	0.0000191	0.0000141	0.00000326	0.00000882	0.0000712	0.00000812	0.00000351	0.0000299	0.00000302	0.0000354	0.0000148	0.0000559	0.0000169	0.0000203	0.0000364	0.0000201	0.0000399	0.0000465	0.0000063	0.0000113	0	0.0000152	0.00000507	0.00001	0	0	0.00000349	0	0.00000493	0.0000372	0.0000273	0.0000101	0.0000323	0.0000383	0.0000391	0.000023	0.0000199	0.0000135	0.0000158	0.00000767	0.0000291	0.0000359	0.00000637	0.0000313	0.000035	0.0000381	0.000022	0.0000166	0.000016	0.00000851	0.00000757	0.0000253	0.0000263	0.0000104	0.0000269	0.0000256	0.0000328	0.000043	0.0000445	0.0000475	0.0000498	0.0000444	0.0000105	0.00000782	0.0000151	0	0.00000459	0.0000121	0.0000134	0.0000135	0.0000104	0.0000165	0.00000638	0.0000448	0.0000447	0.0000411	0.0000448	0.0000484	0.0000175	0.0000379	0.0000083	0.0000184	0.000022	0.0000184	0.0000169	0.0000327	0.0000157
PWY-7283__wybutosine_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000483	0.000000283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000234	0	0	0	0	0	0	0	0	0	0	0
PWY-7286__7-_3-amino-3-carboxypropyl_-wyosine_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000897	0	0.00000416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000454	0.000000243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000224	0	0	0	0	0	0	0	0	0	0	0
PWY-7290__Escherichia_coli_serotype_O86_O-antigen_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000422	0	0	0	0	0	0	0	0	0	0	0	0	0.00000205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7294__D-xylose_degradation_IV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000128	0.00000787	0	0	0	0	0	0.00000418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7312__dTDP-_beta_-D-fucofuranose_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000179	0	0	0	0	0	0	0	0	0	0.00000108	0	0	0.00000359	0.000000461	0	0.00000388	0	0	0	0.000000647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000849	0	0.00000507	0.0000396	0	0	0.00000345	0	0.0000119	0.00000165	0	0.00000111	0.0000005	0.00000251	0	0	0.000015	0	0	0	0	0	0	0.0000213	0.00000419	0.00000777	0.00000705	0.00000246	0	0.00000212	0.00000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000947	0	0	0	0.00000087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000194	0.000000918	0.000000699	0	0.0000194	0.000000441	0.00000127	0	0.00000221	0	0.000000893	0	0.000000761	0	0	0	0.00000188	0	0	0	0	0	0.00000248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000161	0	0	0	0	0	0	0	0	0.00000267	0	0.00000134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7315__dTDP-N-acetylthomosamine_biosynthesis	0.0000868	0.0000231	0.000117339	0.000149688	0.0000392	0.0000445	0.0000684	0.00005	0.0000366	0.0000256	0.0000731	0.0000777	0.00000851	0.0000439	0.0000558	0.0000146	0.0000324	0.0000259	0.0000161	0.0000307	0.0000206	0.0000371	0.0000518	0.0000413	0.0000328	0.00000918	0.000032	0.000102524	0.000113398	0.000149393	0.000132551	0.000087	0.0000869	0.000151524	0.00000182	0.00000142	0.0000694	0.0000466	0.00000623	0.0000827	0.000062	0.0000296	0.0000736	0.0000497	0.0000378	0.0000475	0.0000339	0.000016	0.0000165	0.0000181	0.0000102	0.0000317	0.000153765	0.00018036	0.0000269	0.00000744	0.0000204	0.0000125	0.00000346	0.00000452	0.0000185	0.0000207	0.0000156	0.0000193	0.000038	0.000034	0.00000872	0.00010508	0.000155492	0.000136788	0.000122656	0.0000353	0.0000311	0.0000425	0.0000388	0.000044	0.0000499	0.0000475	0.0000217	0.0000505	0.0000659	0.0000633	0.000127085	0.0000358	0.0000376	0.0000347	0.0000587	0.0000574	0.0000418	0.0000481	0.0000337	0.0000918	0.0000947	0.0000751	0.0000946	0.000182569	0.000172708	0.00018702	0.0000866	0.000142687	0.0000582	0.0000533	0.0000613	0.0000603	0.0000642	0.0000612	0.0000141	0.000110134	0.0000519	0.0000349	0	0.00014117	0.0000687	0.00000343	0.0000494	0.0000273	0.0000539	0.0000681	0.0000585	0.0000588	0.0000833	0.0000255	0.0000048	0.0000141	0.000091	0.000148728	0.0000568	0.000087	0.0000485	0.0000561	0.00000977	0.000163485	0.000104414	0.000112555	0.000079	0.0000471	0.0000542	0.000098	0.0000661	0.0000417	0.0000142	0.00000128	0.000027	0.0000242	0.0000506	0.00000899	0.00000784	0.000167371	0.0000244	0.0000416	0.000000398	0.00000299	0.00000273	0.0000146	0.000349381	0.0000369	0.0000458	0.000093	0.0000974	0.0000562	0.000000901	0.000130372	0.0000286	0.0000145	0.0000445	0.0000755	0.0000277	0.0000462	0.0000699	0.0000597	0.000157972	0.000140558	0.000165194	0.000166322	0.000159497	0.000118488	0.0000933	0.0000545	0.000121792	0.000130148	0.00012217	0.0000681	0.0000732	0.0000594	0.0000605	0.0000543	0.0000475	0.0000538	0.0000153	0.0000544	0.0000561	0.0000873	0.000135037	0.000130741	0.000131666	0.0000795	0.0000788	0.0000396	0.0000369	0.0000324	0.0000529	0.0000445	0.0000425	0.0000515	0.0000558	0.0000603	0.0000262	0.0000296	0.000087	0.000185715	0.0000321	0.000132217	0.000217768	0.000201978	0.000083	0.0000948	0.0000828	0.0000857	0.0000764	0.0000511	0.0000487	0.0000362	0.0000481	0.0000509	0.0000891	0.0000384	0.0000356	0.0000417	0.0000326	0.0000385	0.000103139	0.0000722	0.0000162
PWY-7316__dTDP-N-acetylviosamine_biosynthesis	0.000000775	0	0.00000127	0	0	0.000000278	0.000000728	0	0.000000635	0.000000624	0.00000212	0.000000582	0.00000417	0	0.00000087	0.00000977	0.00000506	0.00000611	0.00000818	0.000000207	0.00000847	0	0.00000172	0.00000297	0.00000494	0.000000147	0.000000953	0.00000871	0.00000104	0.00000116	0.00000414	0.00000101	0.00000212	0.00000305	0	0	0.0000019	0.00000518	0	0	0.00000153	0.000000831	0	0	0.000000235	0	0	0.00000108	0.00000297	0.00000471	0.000000956	0	0	0	0.00000446	0.000000478	0.00000111	0.000000445	0	0.0000199	0.00000335	0	0	0	0.000000155	0	0.00000163	0.00000427	0.00000292	0.00000429	0	0	0.000000612	0.00000424	0.000000488	0.00000409	0.00000268	0.0000491	0.0000886	0.00000464	0.00000313	0.00000302	0.00000764	0.00000163	0.000000638	0.00000177	0.00000072	0.00000165	0.00000183	0.00000154	0	0.000000631	0.000000339	0.00000172	0.0000018	0.00000133	0.00000132	0.00000159	0.00000111	0.000000924	0.000000866	0	0.00000156	0	0	0	0.0000816	0	0.000000451	0.000000272	0	0.000000386	0.000000243	0	0.000000444	0	0	0	0.000000898	0.000000588	0.000000412	0	0.000000277	0	0	0	0.000000622	0	0.000000468	0	0	0	0	0	0	0	0	0.000000927	0.000000658	0	0	0	0.000000607	0	0.000000863	0	0	0.000000367	0.000000499	0.00000148	0	0.000000242	0.0000195	0.000003	0.000000906	0.00000213	0.00000191	0	0.00000557	0.000000245	0.000000468	0.000000886	0	0.000000411	0.00000605	0.00000163	0.00000049	0.00000379	0.00000407	0.0000044	0.00000306	0.00000418	0.00000338	0.00000399	0.00000318	0.00000124	0.00000416	0.00000056	0.00000296	0.00000323	0.00000556	0.000000914	0.00000112	0	0.000000878	0.00000115	0	0	0.000000654	0.000000634	0.00000146	0.0000032	0.00000054	0	0.000000382	0	0.000000827	0.00000231	0.00000232	0	0.00000374	0.0000042	0.0000023	0	0	0	0	0	0	0	0.000000296	0.00000327	0.00000125	0.00000718	0.00000262	0.000000971	0.00000106	0.00000238	0.00000143	0.00000269	0.00000205	0.000000382	0.00000396	0.00000447	0.00000262	0.00000163	0	0.00000138	0	0	0.0000017	0	0
PWY-7317__superpathway_of_dTDP-glucose-derived_O-antigen_building_blocks_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7323__superpathway_of_GDP-mannose-derived_O-antigen_building_blocks_biosynthesis	0.0000585	0.0000624	0.000106275	0.0000255	0.0000503	0.0000392	0.0000628	0.0000491	0.0000349	0.0000355	0.0000173	0.00000959	0.0000149	0.0000244	0.0000153	0.0000184	0.000023	0.000025	0.000021	0.0000458	0.0000214	0.0000131	0.000022	0.00000967	0.0000112	0.0000609	0.0000139	0.0000317	0.0000237	0.0000269	0.0000378	0.0000364	0.00000655	0.0000141	0	0	0.0000387	0.00000961	0.0000809	0.0000632	0.0000644	0.0000407	0.0000362	0.00000526	0.00000159	0.00000587	0.00000462	0.0000214	0.0000264	0.0000292	0.0000178	0.000116155	0.00006	0.0000115	0.000129589	0.000117547	0.000135398	0.0000838	0.000059	0.000138537	0.0000889	0.0000707	0.000119158	0.0000813	0.0000517	0.0000849	0.000062	0.0000271	0.0000199	0.0000173	0.0000228	0.0000132	0.0000115	0.0000125	0.0000202	0.000055	0.0000476	0.0000626	0.0000826	0.0000267	0.0000187	0.0000212	0.0000296	0.000012	0.0000274	0.000014	0.00000307	0.0000143	0.00000911	0.00000787	0.00000921	0.00000828	0.0000314	0.0000213	0.0000277	0.0000136	0.0000161	0.0000143	0.0000177	0.0000126	0.0000145	0.00000931	0.0000476	0.00000732	0.0000152	0.00000605	0.0000901	0.0000713	0.000039	0.0000356	0.0000809	0.000102083	0.0000626	0.0000569	0.0000381	0.0000194	0.0000434	0.0000504	0.0000205	0.0000491	0.0000845	0.0000277	0.0000324	0.0000601	0.0000366	0.0000692	0.0000447	0.0000474	0.0000883	0.0000877	0.0000272	0.0000328	0.0000716	0.0000617	0.0000223	0.0000823	0.0000167	0.0000232	0.0000158	0.00000811	0.0000176	0.000119085	0.0000733	0.0000145	0.0000568	0.0000282	0.00000636	0.000015	0.0000183	0.0000376	0.000082	0.0000983	0.000101612	0.0000806	0.0000379	0.000091	0.0000518	0.000038	0.0000275	0.0000504	0.0000527	0.000024	0.0000611	0.0000392	0.0000267	0.0000265	0.0000327	0.000027	0.0000256	0.000029	0.0000248	0.0000245	0.0000256	0.0000253	0.0000252	0.0000185	0.0000137	0.0000517	0.0000182	0.000018	0.0000177	0.0000095	0.00000904	0.0000073	0.0000107	0.0000084	0.0000178	0.0000225	0.00015722	0.0000205	0.0000199	0.0000208	0.0000101	0.00000799	0.00000934	0.00000432	0.00000714	0.000025	0.0000258	0.0000681	0.0000236	0.000033	0.0000286	0.0000143	0.0000169	0.000014	0.0000139	0.0000122	0.000019	0.0000204	0.0000737	0.0000261	0.0000145	0.0000165	0.0000174	0.0000166	0.0000144	0.000017	0.0000173	0.0000177	0.0000174	0.000039	0.0000187	0.000018	0.0000159	0.0000164	0.0000087	0.0000101	0.00000898	0.0000119	0.000028	0.000018	0.00000958
PWY-7328__superpathway_of_UDP-glucose-derived_O-antigen_building_blocks_biosynthesis	0.0000646	0.0000355	0.0000306	0.0000455	0.0000987	0.0000881	0.000106941	0.0000949	0.000105808	0.000117708	0.0000426	0.0000306	0.0000127	0.0000279	0.0000224	0.0000264	0.0000244	0.0000288	0.0000357	0.0000807	0.0000267	0.0000342	0.0000274	0.00004	0.0000465	0.000101622	0.0000534	0.0000569	0.0000581	0.0000707	0.000106461	0.0000861	0.0000652	0.0000615	0.00000541	0.0000022	0.0000764	0.0000612	0.0000965	0.0000852	0.0000857	0.0000384	0.0000319	0.0000978	0.0000734	0.0000999	0.0000408	0.0000653	0.0000606	0.0000655	0.0000373	0.00012018	0.000269336	0.000149819	0.000168348	0.000110972	0.000116598	0.000173896	0.000180428	0.0000653	0.000136634	0.000172136	0.000190932	0.000208217	0.000189513	0.000116767	0.000198834	0.0000933	0.000062	0.0000327	0.0000219	0.0000218	0.0000352	0.0000283	0.0000433	0.0000673	0.0000851	0.0000896	0.0000994	0.000114183	0.000101938	0.000113523	0.00012266	0.0000942	0.000125817	0.0000522	0.000084	0.0000673	0.000031	0.000073	0.0000527	0.00009	0.0000291	0.0000448	0.0000356	0.0000642	0.0000643	0.00006	0.00009	0.0000475	0.00003	0.0000321	0.0000743	0.0000365	0.0000335	0.0000322	0.000117399	0.0000435	0.0000498	0.0000707	0.0000951	0.0000753	0.0000736	0.000108793	0.0000819	0.0000663	0.0000625	0.0000509	0.0000818	0.0000743	0.0000866	0.000143207	0.0000474	0.0000968	0.0000629	0.000114402	0.0000819	0.0000652	0.000114488	0.0000541	0.0000525	0.0000661	0.0000677	0.0000402	0.0000397	0.0000621	0.0000312	0.0000434	0.0000339	0.0000211	0.0000247	0.000126581	0.0000887	0.000008	0.0000576	0.0000295	0.00000679	0.0000321	0.0000159	0.0000288	0.0000819	0.0000564	0.0000873	0.000232487	0.0000174	0.0000795	0.0000758	0.0000408	0.0000828	0.0000428	0.0000974	0.0000366	0.000146709	0.0000452	0.0000662	0.0000778	0.0000386	0.000064	0.0000719	0.0000671	0.0000561	0.0000746	0.0000545	0.000053	0.0000553	0.0000643	0.0000439	0.0000401	0.000062	0.0000599	0.0000528	0.0000503	0.0000506	0.0000492	0.0000502	0.0000516	0.0000334	0.0000334	0.0000283	0.0000356	0.000035	0.0000248	0.0000843	0.000084	0.0000867	0.0000461	0.0000481	0.0000491	0.0000463	0.000054	0.0000669	0.0000689	0.000065	0.0000464	0.0000499	0.000046	0.0000525	0.0000463	0.0000422	0.0000675	0.0000563	0.0000467	0.0000574	0.0000566	0.0000632	0.0000465	0.0000554	0.0000539	0.0000646	0.0000278	0.0000264	0.0000609	0.000028	0.0000268	0.0000522	0.0000413	0.0000246	0.0000303	0.0000306	0.0000313	0.0000289	0.0000418	0.0000176
